Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Widowed,804.0,959.0,1500.0,1309.0,519.0,1055.0,952.0,1012.0,2884.0,2199.0,1285.0,2244.0,28.0,2926.0,1445.0,1603.0,1292.0,1326.0,1528.0,1773.0,927.0,4028.0,586.0,2743.0,1404.0,2360.0,3990.0,1615.0,3940.0,2894.0,1491.0,831.0,3566.0,2775.0,1966.0,1727.0,1716.0,3631.0,2307.0,4319.0,1854.0,1780.0,1248.0,2250.0,862.0,1901.0,852.0,1848.0,2307.0,2799.0,2609.0,694.0,732.0,1273.0,1723.0,16.0,801.0,686.0,1406.0,1414.0,722.0,1981.0,925.0,1136.0,1086.0,546.0,1233.0,1275.0,1534.0,1180.0,1810.0,1747.0,2016.0,1167.0,2293.0,1021.0,1001.0,861.0,1753.0,2666.0,2354.0,1555.0,1989.0,1192.0,1410.0,1282.0,2441.0,1913.0,17.0,1501.0,1101.0,897.0,1240.0,2491.0,4195.0,1232.0,961.0,469.0,1564.0,1038.0,393.0,1165.0,4885.0,1973.0,2251.0,3003.0,2637.0,1703.0,841.0,1664.0,3646.0,1396.0,3124.0,2843.0,1565.0,2773.0,3350.0,18.0,733.0,3333.0,787.0,1869.0,58.0,1902.0,1017.0,1772.0,811.0,764.0,4035.0,0.0,1860.0,3025.0,1789.0,2383.0,2409.0,1082.0,4529.0,1286.0,3561.0,1128.0,1613.0,1606.0,2458.0,1412.0,727.0,1202.0,1506.0,1758.0,1368.0,842.0,1910.0,2017.0,1073.0,2680.0,766.0,2017.0,1395.0,1025.0,2166.0,981.0,1756.0,1607.0,1020.0,2544.0,1899.0,1487.0,738.0,1051.0,1142.0,2176.0,1106.0,1972.0,1069.0,1541.0,1605.0,2356.0,1363.0,968.0,891.0,1065.0,805.0,751.0,1002.0,2081.0,585.0,1656.0,1428.0,1072.0,1085.0,965.0,1626.0,507.0,603.0,2204.0,0
Divorced,285.0,1654.0,794.0,1307.0,815.0,1419.0,1193.0,1726.0,2339.0,2245.0,2017.0,2552.0,34.0,3759.0,1410.0,698.0,1631.0,2431.0,1825.0,1808.0,763.0,4668.0,676.0,3411.0,1551.0,892.0,3238.0,666.0,2593.0,1748.0,1057.0,483.0,1173.0,1720.0,1255.0,1102.0,1295.0,4183.0,1571.0,2538.0,1427.0,1617.0,1075.0,1708.0,1166.0,2635.0,1686.0,2994.0,1608.0,3717.0,3334.0,1078.0,1349.0,1653.0,2126.0,43.0,1464.0,731.0,2387.0,1778.0,859.0,3187.0,1679.0,1684.0,2482.0,950.0,2164.0,2603.0,1211.0,1975.0,1163.0,2766.0,1278.0,1361.0,2825.0,1934.0,1726.0,1309.0,1446.0,3271.0,2040.0,1952.0,1138.0,1169.0,1311.0,1531.0,3223.0,2195.0,93.0,3090.0,1394.0,1205.0,1590.0,1654.0,3919.0,3482.0,2320.0,1137.0,2891.0,1961.0,1033.0,939.0,7646.0,3337.0,3967.0,3652.0,2740.0,2635.0,1083.0,1925.0,3540.0,1772.0,3020.0,2965.0,3603.0,4758.0,5353.0,38.0,808.0,3496.0,1040.0,1765.0,28.0,2857.0,527.0,1517.0,1440.0,940.0,4542.0,0.0,2304.0,2876.0,1211.0,2510.0,1361.0,873.0,4084.0,1341.0,3594.0,1073.0,899.0,967.0,1669.0,1152.0,620.0,1333.0,1330.0,1385.0,1284.0,558.0,2352.0,2203.0,665.0,3068.0,976.0,1329.0,1132.0,912.0,1253.0,658.0,1793.0,1667.0,1108.0,2805.0,1661.0,1613.0,1025.0,1330.0,1273.0,2299.0,730.0,749.0,1672.0,1331.0,1641.0,2158.0,764.0,743.0,1204.0,1268.0,537.0,522.0,872.0,1503.0,710.0,1065.0,935.0,436.0,930.0,620.0,680.0,865.0,824.0,1505.0,0
Number of grandparents living with own grandchildren under 18 years,368.0,872.0,176.0,575.0,124.0,621.0,529.0,725.0,2708.0,1973.0,1962.0,2817.0,11.0,4080.0,2060.0,598.0,378.0,730.0,1724.0,2698.0,310.0,2513.0,242.0,2209.0,1204.0,1691.0,1029.0,727.0,2219.0,2178.0,674.0,209.0,1389.0,486.0,920.0,282.0,839.0,3128.0,427.0,1109.0,584.0,942.0,1206.0,2043.0,1170.0,2673.0,1245.0,2508.0,1066.0,3312.0,2558.0,774.0,874.0,1570.0,1390.0,0.0,1049.0,530.0,1451.0,1632.0,552.0,2312.0,1088.0,1280.0,2154.0,1117.0,1797.0,1754.0,969.0,1569.0,212.0,1629.0,284.0,854.0,1675.0,781.0,1246.0,920.0,450.0,1324.0,807.0,922.0,1324.0,630.0,1043.0,1526.0,2145.0,2019.0,45.0,356.0,507.0,62.0,228.0,1160.0,2622.0,434.0,176.0,35.0,26.0,364.0,0.0,144.0,1416.0,398.0,182.0,293.0,203.0,1534.0,561.0,431.0,2088.0,1064.0,1585.0,2092.0,1641.0,2304.0,3314.0,0.0,365.0,1170.0,431.0,490.0,15.0,1120.0,776.0,885.0,1665.0,954.0,2880.0,0.0,1910.0,2565.0,1250.0,1703.0,675.0,517.0,1043.0,495.0,2227.0,1008.0,220.0,637.0,1552.0,1104.0,681.0,613.0,1572.0,987.0,1136.0,455.0,2624.0,2864.0,586.0,4130.0,777.0,636.0,520.0,575.0,1008.0,527.0,1689.0,1345.0,1046.0,2396.0,1907.0,1771.0,837.0,1711.0,827.0,2748.0,831.0,527.0,1194.0,325.0,1163.0,1328.0,346.0,865.0,820.0,688.0,484.0,446.0,838.0,1129.0,365.0,782.0,927.0,472.0,524.0,632.0,479.0,170.0,323.0,1033.0,0
Responsible for grandchildren,178.0,283.0,57.0,246.0,0.0,334.0,221.0,232.0,1073.0,655.0,724.0,1198.0,11.0,1204.0,490.0,339.0,228.0,351.0,679.0,1068.0,129.0,1099.0,55.0,1052.0,332.0,771.0,308.0,181.0,485.0,878.0,252.0,55.0,625.0,163.0,428.0,117.0,244.0,1388.0,152.0,222.0,196.0,110.0,458.0,910.0,407.0,784.0,525.0,962.0,291.0,934.0,999.0,369.0,297.0,628.0,601.0,0.0,437.0,97.0,660.0,606.0,301.0,800.0,502.0,516.0,745.0,328.0,720.0,600.0,360.0,614.0,35.0,505.0,89.0,224.0,591.0,116.0,620.0,231.0,144.0,487.0,210.0,422.0,209.0,66.0,245.0,607.0,815.0,745.0,5.0,33.0,37.0,0.0,83.0,247.0,569.0,162.0,94.0,0.0,25.0,170.0,0.0,41.0,342.0,187.0,58.0,94.0,57.0,924.0,280.0,177.0,1067.0,435.0,706.0,941.0,415.0,637.0,1181.0,0.0,96.0,298.0,120.0,83.0,0.0,227.0,132.0,235.0,427.0,146.0,554.0,0.0,519.0,526.0,187.0,452.0,42.0,297.0,280.0,202.0,675.0,186.0,4.0,214.0,321.0,103.0,36.0,72.0,320.0,278.0,245.0,28.0,631.0,807.0,39.0,1112.0,159.0,108.0,30.0,116.0,190.0,51.0,631.0,516.0,161.0,641.0,535.0,715.0,110.0,548.0,202.0,631.0,149.0,69.0,467.0,62.0,522.0,445.0,29.0,101.0,268.0,196.0,155.0,227.0,325.0,207.0,88.0,299.0,168.0,52.0,160.0,150.0,135.0,24.0,52.0,238.0,0
GRANDPARENTS - Less than 1 year,27.0,28.0,0.0,152.0,0.0,48.0,31.0,8.0,208.0,114.0,44.0,129.0,0.0,161.0,105.0,80.0,25.0,126.0,178.0,369.0,36.0,237.0,0.0,70.0,157.0,193.0,14.0,33.0,120.0,224.0,80.0,0.0,104.0,65.0,101.0,13.0,42.0,295.0,40.0,90.0,15.0,18.0,70.0,117.0,8.0,84.0,93.0,118.0,63.0,198.0,166.0,125.0,87.0,115.0,94.0,0.0,103.0,0.0,63.0,67.0,89.0,157.0,127.0,85.0,114.0,21.0,138.0,107.0,207.0,192.0,0.0,105.0,21.0,17.0,141.0,24.0,92.0,67.0,38.0,56.0,49.0,99.0,19.0,15.0,91.0,87.0,103.0,42.0,0.0,0.0,11.0,0.0,36.0,62.0,64.0,89.0,29.0,0.0,0.0,25.0,0.0,0.0,115.0,35.0,25.0,0.0,0.0,309.0,37.0,0.0,71.0,62.0,98.0,144.0,104.0,45.0,247.0,0.0,34.0,51.0,19.0,32.0,0.0,38.0,31.0,111.0,40.0,0.0,200.0,0.0,65.0,138.0,54.0,123.0,17.0,42.0,33.0,25.0,139.0,90.0,0.0,110.0,57.0,12.0,0.0,9.0,28.0,52.0,72.0,9.0,83.0,149.0,13.0,181.0,43.0,26.0,0.0,0.0,45.0,0.0,135.0,34.0,0.0,92.0,55.0,85.0,28.0,128.0,23.0,148.0,8.0,0.0,103.0,0.0,87.0,37.0,11.0,0.0,73.0,30.0,73.0,22.0,142.0,41.0,39.0,30.0,89.0,13.0,53.0,14.0,14.0,0.0,0.0,53.0,0
GRANDPARENTS - 1 or 2 years,5.0,62.0,0.0,22.0,0.0,80.0,82.0,108.0,233.0,173.0,287.0,380.0,0.0,248.0,167.0,142.0,79.0,87.0,117.0,89.0,25.0,223.0,14.0,400.0,66.0,251.0,100.0,91.0,110.0,64.0,70.0,55.0,197.0,9.0,155.0,8.0,80.0,324.0,47.0,57.0,37.0,25.0,244.0,230.0,144.0,256.0,59.0,227.0,46.0,155.0,181.0,60.0,58.0,115.0,93.0,0.0,79.0,51.0,181.0,144.0,45.0,213.0,41.0,127.0,216.0,176.0,172.0,66.0,61.0,208.0,27.0,149.0,7.0,37.0,147.0,46.0,87.0,27.0,59.0,106.0,39.0,45.0,16.0,15.0,70.0,102.0,225.0,208.0,0.0,0.0,0.0,0.0,37.0,35.0,175.0,0.0,65.0,0.0,0.0,66.0,0.0,0.0,28.0,26.0,33.0,0.0,43.0,109.0,65.0,94.0,293.0,78.0,80.0,152.0,114.0,211.0,288.0,0.0,11.0,65.0,52.0,33.0,0.0,56.0,12.0,18.0,98.0,55.0,64.0,0.0,268.0,252.0,47.0,176.0,12.0,151.0,57.0,59.0,122.0,37.0,4.0,0.0,86.0,14.0,8.0,11.0,35.0,116.0,141.0,12.0,126.0,135.0,0.0,128.0,31.0,27.0,0.0,16.0,18.0,40.0,34.0,0.0,68.0,111.0,160.0,195.0,18.0,118.0,75.0,179.0,55.0,9.0,71.0,6.0,245.0,0.0,0.0,13.0,87.0,46.0,26.0,157.0,118.0,20.0,0.0,31.0,50.0,17.0,9.0,12.0,0.0,24.0,0.0,41.0,0
GRANDPARENTS - 3 or 4 years,32.0,31.0,0.0,6.0,0.0,64.0,52.0,28.0,151.0,86.0,158.0,121.0,0.0,132.0,93.0,28.0,23.0,19.0,91.0,245.0,0.0,119.0,0.0,142.0,8.0,52.0,32.0,32.0,75.0,90.0,8.0,0.0,34.0,82.0,50.0,12.0,56.0,331.0,34.0,38.0,75.0,25.0,77.0,63.0,69.0,92.0,102.0,347.0,88.0,200.0,233.0,50.0,9.0,45.0,142.0,0.0,42.0,0.0,178.0,114.0,79.0,59.0,72.0,95.0,74.0,36.0,98.0,75.0,29.0,0.0,0.0,46.0,61.0,22.0,103.0,0.0,100.0,0.0,0.0,116.0,22.0,91.0,41.0,16.0,0.0,176.0,128.0,46.0,0.0,19.0,0.0,0.0,0.0,68.0,87.0,0.0,0.0,0.0,0.0,28.0,0.0,41.0,102.0,26.0,0.0,54.0,2.0,0.0,18.0,19.0,192.0,61.0,51.0,198.0,82.0,246.0,136.0,0.0,45.0,45.0,27.0,0.0,0.0,44.0,41.0,31.0,87.0,46.0,56.0,0.0,17.0,47.0,25.0,56.0,0.0,38.0,82.0,77.0,116.0,0.0,0.0,40.0,77.0,36.0,6.0,3.0,51.0,47.0,0.0,0.0,181.0,147.0,0.0,159.0,0.0,14.0,22.0,69.0,104.0,0.0,79.0,62.0,11.0,192.0,56.0,140.0,24.0,131.0,13.0,120.0,11.0,0.0,118.0,25.0,70.0,196.0,10.0,50.0,23.0,10.0,0.0,0.0,37.0,20.0,0.0,175.0,14.0,0.0,20.0,78.0,8.0,0.0,0.0,0.0,0
GRANDPARENTS - 5 or more years,114.0,162.0,57.0,66.0,0.0,142.0,56.0,88.0,481.0,282.0,235.0,568.0,11.0,663.0,125.0,89.0,101.0,119.0,293.0,365.0,68.0,520.0,41.0,440.0,101.0,275.0,162.0,25.0,180.0,500.0,94.0,0.0,290.0,7.0,122.0,84.0,66.0,438.0,31.0,37.0,69.0,42.0,67.0,500.0,186.0,352.0,271.0,270.0,94.0,381.0,419.0,134.0,143.0,353.0,272.0,0.0,213.0,46.0,238.0,281.0,88.0,371.0,262.0,209.0,341.0,95.0,312.0,352.0,63.0,214.0,8.0,205.0,0.0,148.0,200.0,46.0,341.0,137.0,47.0,209.0,100.0,187.0,133.0,20.0,84.0,242.0,359.0,449.0,5.0,14.0,26.0,0.0,10.0,82.0,243.0,73.0,0.0,0.0,25.0,51.0,0.0,0.0,97.0,100.0,0.0,40.0,12.0,506.0,160.0,64.0,511.0,234.0,477.0,447.0,115.0,135.0,510.0,0.0,6.0,137.0,22.0,18.0,0.0,89.0,48.0,75.0,202.0,45.0,234.0,0.0,169.0,89.0,61.0,97.0,13.0,66.0,108.0,41.0,298.0,59.0,0.0,64.0,101.0,41.0,22.0,49.0,206.0,63.0,32.0,7.0,241.0,376.0,26.0,644.0,85.0,41.0,8.0,31.0,23.0,11.0,383.0,420.0,82.0,246.0,264.0,295.0,40.0,171.0,91.0,184.0,75.0,60.0,175.0,31.0,120.0,212.0,8.0,38.0,85.0,110.0,56.0,48.0,28.0,126.0,49.0,63.0,15.0,22.0,78.0,46.0,113.0,0.0,52.0,144.0,0
Number of grandparents responsible for own grandchildren under 18 years,178.0,283.0,57.0,246.0,0.0,334.0,221.0,232.0,1073.0,655.0,724.0,1198.0,11.0,1204.0,490.0,339.0,228.0,351.0,679.0,1068.0,129.0,1099.0,55.0,1052.0,332.0,771.0,308.0,181.0,485.0,878.0,252.0,55.0,625.0,163.0,428.0,117.0,244.0,1388.0,152.0,222.0,196.0,110.0,458.0,910.0,407.0,784.0,525.0,962.0,291.0,934.0,999.0,369.0,297.0,628.0,601.0,0.0,437.0,97.0,660.0,606.0,301.0,800.0,502.0,516.0,745.0,328.0,720.0,600.0,360.0,614.0,35.0,505.0,89.0,224.0,591.0,116.0,620.0,231.0,144.0,487.0,210.0,422.0,209.0,66.0,245.0,607.0,815.0,745.0,5.0,33.0,37.0,0.0,83.0,247.0,569.0,162.0,94.0,0.0,25.0,170.0,0.0,41.0,342.0,187.0,58.0,94.0,57.0,924.0,280.0,177.0,1067.0,435.0,706.0,941.0,415.0,637.0,1181.0,0.0,96.0,298.0,120.0,83.0,0.0,227.0,132.0,235.0,427.0,146.0,554.0,0.0,519.0,526.0,187.0,452.0,42.0,297.0,280.0,202.0,675.0,186.0,4.0,214.0,321.0,103.0,36.0,72.0,320.0,278.0,245.0,28.0,631.0,807.0,39.0,1112.0,159.0,108.0,30.0,116.0,190.0,51.0,631.0,516.0,161.0,641.0,535.0,715.0,110.0,548.0,202.0,631.0,149.0,69.0,467.0,62.0,522.0,445.0,29.0,101.0,268.0,196.0,155.0,227.0,325.0,207.0,88.0,299.0,168.0,52.0,160.0,150.0,135.0,24.0,52.0,238.0,0
Number of grandparents responsible for own grandchildren under 18 years Who are female,107.0,189.0,33.0,219.0,0.0,258.0,197.0,205.0,760.0,467.0,499.0,795.0,11.0,813.0,392.0,321.0,196.0,218.0,461.0,706.0,116.0,924.0,0.0,826.0,233.0,465.0,159.0,111.0,271.0,592.0,148.0,35.0,402.0,94.0,314.0,61.0,130.0,995.0,105.0,179.0,141.0,76.0,349.0,685.0,309.0,627.0,389.0,652.0,170.0,683.0,731.0,319.0,247.0,516.0,424.0,0.0,304.0,97.0,550.0,540.0,207.0,581.0,453.0,383.0,577.0,296.0,554.0,470.0,274.0,446.0,29.0,417.0,48.0,125.0,408.0,104.0,394.0,126.0,88.0,373.0,194.0,325.0,130.0,31.0,118.0,444.0,591.0,461.0,5.0,19.0,23.0,0.0,56.0,182.0,493.0,71.0,94.0,0.0,25.0,108.0,0.0,41.0,236.0,104.0,58.0,54.0,55.0,676.0,237.0,158.0,903.0,352.0,602.0,762.0,351.0,396.0,808.0,0.0,68.0,246.0,94.0,34.0,0.0,192.0,102.0,147.0,247.0,73.0,389.0,0.0,390.0,371.0,99.0,298.0,25.0,150.0,171.0,114.0,466.0,132.0,0.0,135.0,157.0,74.0,17.0,46.0,204.0,148.0,200.0,21.0,429.0,497.0,29.0,709.0,73.0,85.0,15.0,33.0,99.0,40.0,459.0,417.0,133.0,493.0,390.0,536.0,78.0,426.0,133.0,472.0,69.0,69.0,298.0,49.0,404.0,272.0,19.0,100.0,188.0,149.0,49.0,98.0,204.0,113.0,74.0,180.0,100.0,22.0,92.0,111.0,108.0,11.0,28.0,136.0,0
Number of grandparents responsible for own grandchildren under 18 years Who are married,167.0,187.0,43.0,173.0,0.0,178.0,113.0,86.0,646.0,320.0,465.0,819.0,0.0,832.0,250.0,34.0,82.0,287.0,433.0,759.0,46.0,545.0,14.0,479.0,239.0,573.0,235.0,165.0,281.0,634.0,144.0,38.0,502.0,132.0,226.0,42.0,168.0,823.0,112.0,107.0,118.0,99.0,319.0,556.0,241.0,519.0,239.0,740.0,239.0,541.0,554.0,195.0,96.0,286.0,283.0,0.0,223.0,0.0,287.0,238.0,185.0,374.0,240.0,306.0,448.0,118.0,276.0,387.0,247.0,426.0,35.0,268.0,71.0,172.0,381.0,45.0,456.0,181.0,121.0,337.0,74.0,178.0,132.0,55.0,235.0,431.0,497.0,471.0,0.0,14.0,26.0,0.0,47.0,128.0,284.0,160.0,51.0,0.0,0.0,107.0,0.0,20.0,162.0,161.0,25.0,76.0,43.0,414.0,138.0,87.0,332.0,307.0,293.0,433.0,157.0,388.0,685.0,0.0,56.0,129.0,52.0,69.0,0.0,112.0,60.0,161.0,247.0,77.0,413.0,0.0,371.0,446.0,156.0,282.0,30.0,255.0,200.0,177.0,556.0,141.0,4.0,173.0,308.0,49.0,29.0,72.0,276.0,224.0,141.0,28.0,339.0,583.0,21.0,784.0,150.0,23.0,30.0,67.0,128.0,28.0,353.0,242.0,62.0,335.0,359.0,509.0,54.0,386.0,126.0,384.0,107.0,57.0,301.0,56.0,345.0,288.0,29.0,13.0,209.0,88.0,130.0,227.0,187.0,178.0,39.0,242.0,154.0,46.0,144.0,84.0,54.0,24.0,30.0,185.0,0
Population 3 years and over enrolled in school,13747.0,9853.0,5293.0,6430.0,4332.0,7584.0,6370.0,9823.0,17585.0,22099.0,16392.0,20305.0,100.0,28513.0,13314.0,3281.0,8549.0,15515.0,13707.0,18313.0,4863.0,26916.0,4038.0,18743.0,13251.0,10277.0,19523.0,6556.0,20814.0,13279.0,10448.0,6029.0,37049.0,6463.0,7684.0,1920.0,5941.0,29360.0,15262.0,13269.0,11335.0,10123.0,9089.0,16890.0,10244.0,14342.0,8872.0,14742.0,13707.0,27709.0,21667.0,8798.0,8219.0,12904.0,15732.0,0.0,10007.0,10077.0,13053.0,12289.0,6567.0,18482.0,11609.0,12209.0,16178.0,8273.0,15523.0,15344.0,7871.0,11191.0,7284.0,13768.0,6695.0,9437.0,15995.0,8096.0,9956.0,8082.0,5311.0,10207.0,12638.0,8570.0,9542.0,8015.0,7233.0,12018.0,18318.0,12572.0,371.0,13536.0,7908.0,8021.0,10301.0,8621.0,15618.0,11174.0,6297.0,5044.0,4869.0,8770.0,4214.0,4104.0,26254.0,8901.0,12495.0,11299.0,11862.0,13324.0,6390.0,22595.0,21422.0,11770.0,14942.0,16976.0,12640.0,18094.0,21327.0,75.0,5649.0,15120.0,5743.0,10109.0,98.0,12432.0,5137.0,10126.0,10743.0,5591.0,24515.0,0.0,13512.0,19710.0,7517.0,16737.0,8354.0,6116.0,17434.0,5573.0,14701.0,5857.0,4202.0,7845.0,11465.0,6622.0,5394.0,6291.0,9090.0,10901.0,10378.0,4790.0,16256.0,19251.0,4964.0,20888.0,5551.0,5921.0,6484.0,5960.0,10590.0,4801.0,11207.0,7914.0,6018.0,14420.0,12985.0,10200.0,5977.0,9658.0,5369.0,16093.0,7115.0,4607.0,7485.0,7022.0,11106.0,14653.0,5965.0,8402.0,9793.0,8738.0,4771.0,4925.0,6719.0,9823.0,3588.0,7804.0,5968.0,5130.0,7374.0,6502.0,5216.0,5127.0,6394.0,11094.0,0
"Nursery school, preschool",1708.0,578.0,163.0,341.0,412.0,455.0,398.0,574.0,1196.0,1844.0,937.0,1072.0,0.0,1809.0,842.0,113.0,859.0,1469.0,982.0,1053.0,344.0,1356.0,484.0,1524.0,823.0,486.0,1227.0,333.0,911.0,497.0,602.0,410.0,2843.0,295.0,271.0,43.0,283.0,1572.0,686.0,292.0,737.0,519.0,519.0,1170.0,844.0,739.0,560.0,925.0,1100.0,1332.0,1240.0,466.0,495.0,711.0,930.0,0.0,468.0,357.0,708.0,852.0,378.0,800.0,689.0,761.0,1118.0,351.0,911.0,856.0,466.0,770.0,571.0,696.0,525.0,572.0,648.0,509.0,576.0,419.0,239.0,530.0,693.0,470.0,537.0,460.0,489.0,435.0,1236.0,786.0,62.0,818.0,673.0,896.0,428.0,403.0,1259.0,748.0,227.0,200.0,600.0,696.0,250.0,295.0,2497.0,1260.0,1273.0,1165.0,1282.0,599.0,371.0,348.0,1347.0,707.0,860.0,824.0,769.0,982.0,986.0,0.0,244.0,670.0,276.0,463.0,15.0,835.0,263.0,355.0,724.0,403.0,1190.0,0.0,952.0,1014.0,449.0,906.0,470.0,460.0,1571.0,395.0,768.0,389.0,232.0,541.0,826.0,239.0,204.0,306.0,371.0,821.0,518.0,289.0,952.0,771.0,355.0,976.0,246.0,437.0,583.0,484.0,724.0,402.0,671.0,595.0,318.0,910.0,787.0,562.0,374.0,573.0,273.0,712.0,337.0,307.0,365.0,544.0,571.0,1303.0,584.0,415.0,343.0,573.0,289.0,315.0,295.0,605.0,201.0,475.0,405.0,324.0,202.0,443.0,367.0,340.0,235.0,718.0,0
