Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
   No vehicles available,"6,108",13728,10019,10397,8194,10868,8003,8877,16239,16371,14255,16492,117.0,19218,7971,4075,10483,17710,11118,13657,4229,28954,6402,16804,9412,5702,16515,4637,15678,11075,6952,2409,15005,8536,7838,4174,5687,22495,8754,9295,6773,5722,7424,14746,6464,8168,6394,10973,2679,9393,7662,6874,6019,13656,0.0,7271,6592,10797,9140,4878,15820,9090,9675,12474,6646,12038,13130,7692,9239,3048,10902,5238,7017,9348,7640,7360,4508,3670,8551,4437,8041,2601,4241,5697,5094,10453,5436,229.0,29541,14521,14338,19332,15639,24423,31466,21946,13273,22508,21751,12347,7836,50962,24009,32280,33080,18787,14904,6706,16290,25745,14073,18429,18077,13522,19104,23078,0.0,5076,21798,6493,9149,80.0,16261,3439,8371,7183,2473,19573,0.0,8625,15788,3554,12833,3470,2840,16195,5059,14338,1755,1347,916,5831,2283,1298,2033,4817,3464,3518,908,5762,5857,4273,5728,1514,1862,1504,817,2080,868,5024,3028,1800,3262,8682,3104,775,899,713,2754,801,1099,1097,2245,5935,7817,1028,2203,2533,4959,1551,1113,2952,1399,1129,1221,1548,1060,528,446,1116,460,349,1160,0.0
   1 vehicle available,"2,075",4837,4193,3694,2801,3647,2941,4984,6721,6642,3703,6094,26.0,8646,4151,1926,6077,11415,4928,5673,4196,9646,2689,7847,4317,6148,13925,4430,10467,8311,3954,2766,10920,4180,2543,3362,4271,12301,6649,12174,6422,6776,3249,4374,2484,6730,3189,6724,7469,11803,9689,1515,1816,3198,0.0,2249,1490,2963,2784,1682,4573,3181,2708,4403,1573,3393,4567,2374,4123,5362,5365,6047,3483,6706,4277,3284,3177,4528,7122,7007,4228,3907,3866,3904,4392,7152,6228,223.0,6982,3864,3894,2800,2124,5195,7032,2971,2400,5866,4143,2267,2480,14278,7337,10101,9901,8600,3140,1222,3582,6291,3896,3779,3722,3962,5505,5210,0.0,1618,9459,3360,8512,70.0,8196,3588,6606,3236,2517,13392,0.0,5953,9451,5118,8695,6512,4856,18033,5969,9073,3649,5548,4551,7270,4046,3419,4308,5954,6807,4906,3545,7409,6899,4351,9266,2971,5070,5382,4413,6892,3445,4070,4658,2304,6177,5009,4019,2434,3283,2647,6281,3184,4364,3157,4843,4407,4980,3401,3705,4025,4332,2440,2353,3731,4998,2200,3764,3787,2984,2859,2190,3073,2127,3167,5438,0.0
   2 vehicles available,107,565,778,703,290,524,470,793,1147,981,786,1319,27.0,2240,1213,377,889,1702,766,1076,915,1894,278,1138,807,2468,3981,1399,2914,2047,939,1153,2038,820,596,435,810,2222,2545,3151,1895,2250,655,1047,791,2711,506,1765,5130,5115,4851,470,357,616,0.0,283,147,437,432,280,776,372,394,591,119,1031,495,443,644,2154,906,1284,779,2076,562,418,820,2244,2171,4115,1070,2438,1183,1405,1747,2243,2758,30.0,605,270,510,174,322,503,490,344,264,526,197,263,165,1598,708,908,487,1176,528,202,189,1065,441,592,270,605,719,865,0.0,538,2302,932,2670,12.0,1654,1150,1050,881,1047,2915,0.0,1133,1799,2109,1965,3788,2088,3966,1161,1792,1687,2747,4408,3581,1830,1275,2603,2353,2466,2862,1784,2894,3547,1161,5237,1917,3310,3502,3256,5267,2177,1845,1850,1593,4311,1638,2587,1770,2658,2320,4774,3135,2839,2480,3248,1528,2611,3291,1733,2494,1911,1721,2169,1918,5291,1654,4388,2467,2676,4313,3446,2834,3177,3840,6037,0.0
   3 or more vehicles available,9,42,134,94,61,46,146,283,253,231,141,259,0.0,667,299,0,179,241,211,138,170,324,25,227,126,648,569,260,658,304,192,279,362,228,238,55,300,464,482,450,345,274,358,149,102,608,133,593,1154,1358,1077,18,126,27,0.0,44,90,48,119,72,174,68,18,163,0,66,61,90,186,345,174,172,169,527,111,185,283,805,414,1096,140,761,367,358,366,474,706,0.0,90,106,189,0,22,95,84,0,27,194,82,0,0,103,115,226,145,188,106,0,105,102,96,74,114,79,162,130,0.0,51,459,173,462,0.0,198,175,361,233,227,615,0.0,542,490,780,470,1129,845,577,266,440,658,611,1669,1195,711,392,545,433,528,511,345,1075,1232,212,1800,435,1019,847,1191,1804,692,688,403,576,1558,371,654,574,1056,657,2239,990,865,1157,983,287,652,1363,300,973,484,657,668,514,1657,455,1723,950,1161,2086,1540,1171,1181,1449,2654,0.0
Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
   Utility gas,"6,034",12021,11548,9894,6423,9147,7222,10551,17926,17770,14926,18130,124.0,26039,12050,4136,11842,19958,12591,16246,6406,30649,5882,16556,9125,12848,23065,8596,22329,16918,7698,4648,22661,10142,7437,4563,7935,23834,12176,20016,11054,11876,8543,15748,8402,13826,6985,15643,14978,24518,19281,2838,2393,8290,0.0,2627,1649,3596,3796,1861,4962,3290,2975,5448,1304,3847,2894,1828,2483,3654,3692,3498,3511,8815,4211,3751,4237,5805,5955,10771,3614,5899,4798,4415,6420,7278,6162,177.0,14602,7452,5293,9574,7283,12950,13300,7535,4696,10021,10405,6110,5190,21943,10619,18219,15433,9925,4452,2446,6000,12579,6818,12420,10387,5188,5172,6630,0.0,4462,18184,6227,12672,108.0,14965,6584,11228,8317,4627,22939,0.0,8943,17264,9551,19667,12777,8941,21236,8322,16062,5240,5340,7036,12100,6574,4960,6655,9694,7102,6284,4419,13495,13411,4938,17323,5805,9058,6090,6460,10770,5248,8529,6456,4316,12062,12259,7981,4782,6778,5116,12082,5654,4976,6105,8012,7633,10506,7364,6315,8785,8310,5241,4806,7771,12253,4762,9977,7505,6765,9331,6878,7037,6735,8434,14155,0.0
"   Bottled, tank, or LP gas",128,637,369,490,141,209,238,384,217,476,215,413,0.0,276,126,79,272,717,461,282,160,405,208,470,109,239,553,198,629,545,337,88,294,173,114,56,160,784,446,367,278,293,181,162,120,203,152,327,184,396,329,86,67,124,0.0,105,78,135,199,65,180,103,108,153,96,175,254,118,74,193,127,215,80,332,126,116,207,163,169,119,148,136,108,181,156,209,240,0.0,784,404,89,242,198,324,490,268,148,307,183,252,9,902,495,560,590,399,260,77,377,397,227,155,331,232,553,378,0.0,114,960,215,508,0.0,515,138,355,187,69,640,0.0,212,349,171,400,123,156,710,177,519,117,165,149,228,171,217,73,186,224,236,231,221,278,144,341,84,111,165,152,242,70,109,76,99,179,166,222,44,47,32,147,105,88,38,168,185,268,43,188,177,264,54,35,82,191,61,88,92,65,34,51,93,43,18,117,0.0
   Electricity,265,1839,643,1167,1375,2712,1202,755,1487,1613,609,1591,16.0,1860,186,1078,1676,1834,742,756,526,2574,628,1164,592,317,2056,187,911,472,445,273,766,757,895,780,321,1683,775,795,519,544,826,1779,485,440,414,795,307,986,715,641,723,1459,0.0,755,626,1482,1224,752,1368,1022,877,1604,555,1271,974,587,566,756,976,1132,755,1062,1099,435,379,559,4798,741,901,317,353,420,851,1150,501,4.0,5503,4333,11258,3410,4377,5911,10466,8720,5891,6828,7390,3205,1653,6910,8295,9969,12905,5299,1138,904,1711,3113,2345,4620,3306,881,1356,1815,0.0,740,2528,1734,1434,0.0,2710,295,870,313,190,1341,0.0,3436,1395,188,478,415,118,1939,743,1828,582,1276,796,688,364,234,319,573,929,1505,365,204,407,516,443,128,440,503,401,622,174,881,1121,313,338,560,516,158,198,107,310,255,870,210,528,1433,1091,270,228,269,732,270,201,242,288,180,469,506,188,102,68,261,72,172,361,0.0
"   Fuel oil, kerosene, etc.","1,647",4281,2315,2889,3116,2644,2661,3037,4277,3788,2982,3474,19.0,2177,1175,541,3358,8004,2947,3061,2260,6708,2552,7407,4614,1453,8739,1554,5314,3552,3316,1504,4292,2258,2258,2074,2375,10578,4444,3315,3197,2097,2022,2085,804,3603,2549,3173,939,1439,2741,5187,5017,7020,0.0,6180,5676,8740,7077,4156,14389,7891,8560,10076,6318,11052,13873,7881,10857,6090,12088,7673,6920,7926,6472,6706,3804,4581,6157,4830,8437,3227,4277,6059,4055,11497,8125,299.0,14210,5521,1678,7550,5491,8681,13209,7792,4439,9872,6755,4136,1871,34761,10626,12799,13186,11386,12380,4385,11347,16265,8643,4878,7503,11366,17736,19501,0.0,1744,11670,2576,5813,45.0,7698,1285,3719,2685,1333,11169,0.0,3414,8148,1602,3202,1427,1364,13695,3034,6860,1796,3409,3449,4712,1694,954,2319,2842,4688,3519,1438,3102,3251,4260,3843,695,1600,4232,2615,4337,1678,1998,1438,1488,2621,2440,1586,569,837,1049,3473,2096,3099,1505,2408,2338,3808,1378,1127,737,2195,745,1240,844,538,390,550,545,853,317,625,743,88,155,620,0.0
   Coal or coke,35,0,0,18,13,0,0,10,20,32,0,20,0.0,0,0,0,0,0,41,10,0,0,0,34,22,0,74,6,74,18,23,7,0,0,0,35,0,26,17,19,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,63,19,0,0,0,20,0,25,0,34,0,0,0,36,0,4,65,13,48,49,37,0,0,0,10,0,25,37,0,14,8,0.0,34,0,0,0,0,6,23,0,0,12,37,0,47,23,100,26,126,13,122,98,23,59,0,8,40,0,18,0,0.0,0,9,0,29,0.0,0,0,0,0,0,12,0.0,0,0,0,0,0,41,9,0,0,0,8,0,0,0,0,0,23,0,0,0,0,53,0,28,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,15,8,23,59,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
   Wood,55,37,10,44,18,16,33,12,25,0,0,0,0.0,10,0,0,39,9,22,15,0,0,0,0,12,33,13,7,68,0,0,0,93,0,5,0,10,27,29,46,16,10,0,4,0,56,6,0,0,30,22,0,0,0,0.0,0,0,39,0,0,0,0,11,1,0,0,0,8,0,7,0,8,0,14,0,0,17,41,0,30,33,21,11,0,0,0,13,0.0,0,0,7,0,0,0,0,0,24,0,0,0,0,14,0,16,15,0,0,0,0,11,0,49,0,0,19,0,0.0,0,26,0,26,0.0,0,0,0,0,0,16,0.0,0,0,29,5,16,0,38,0,45,0,0,13,29,12,0,4,0,25,0,0,20,0,14,0,54,0,10,9,37,0,0,0,43,0,0,0,0,0,5,0,0,5,0,31,0,0,0,13,0,0,16,0,9,9,11,8,37,0,0,0,0,0,12,36,0.0
   Solar energy,0,0,0,0,0,0,0,0,14,14,0,0,0.0,31,0,40,9,0,0,7,0,0,0,0,5,0,5,0,12,0,0,0,0,30,15,0,4,25,25,14,29,0,0,0,0,0,0,0,0,11,0,0,9,0,0.0,0,0,0,0,13,0,0,0,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,68,0,13,9,0,0,16,0,0,0,0,26,41,78,0,18,0,0,0,7,0,9,17,0,0,16,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,11,0,0,30,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,23,11,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
   Other fuel,81,141,67,169,160,113,99,112,139,212,63,213,0.0,170,44,179,232,275,139,50,98,243,82,179,131,33,225,67,128,135,74,62,137,221,204,265,155,304,226,253,201,71,65,264,10,32,116,69,18,149,66,48,31,187,0.0,53,85,61,79,50,157,173,153,140,33,66,121,57,114,79,293,115,70,153,307,129,59,22,687,108,169,53,37,180,66,80,51,2.0,785,393,265,439,293,1035,777,559,471,1324,724,568,1222,1452,1525,957,674,1319,194,93,363,464,250,278,290,279,287,401,0.0,144,329,105,169,0.0,240,24,140,31,35,240,0.0,73,143,9,60,36,4,513,101,148,0,43,92,66,17,13,55,182,200,172,40,33,59,84,53,57,26,167,40,20,0,41,728,14,83,154,31,0,10,28,31,0,95,5,46,176,143,28,34,8,50,16,0,67,12,29,0,9,0,2,0,46,7,14,0,0.0
   No fuel used,54,216,172,217,100,244,105,76,255,320,90,323,11.0,208,53,325,200,271,80,117,60,239,42,206,52,43,260,111,252,97,144,25,82,183,287,253,108,221,292,245,118,113,49,274,20,57,0,48,6,140,125,77,78,417,0.0,101,142,173,100,15,287,212,111,175,32,83,105,120,98,94,171,96,47,342,327,61,48,76,492,56,167,54,48,72,51,94,28,0.0,1290,658,273,1091,452,1300,807,387,279,730,679,606,489,910,468,891,684,392,132,127,345,308,223,457,309,222,349,542,0.0,79,312,101,142,9.0,181,26,76,0,10,138,0.0,175,229,11,140,105,5,601,78,181,14,12,0,54,38,6,64,57,97,81,89,65,61,41,0,0,13,68,0,15,12,69,120,0,20,121,28,0,18,0,0,0,22,13,95,358,171,0,15,30,123,27,21,100,54,5,4,58,10,0,0,14,0,0,0,0.0
Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
   Lacking complete plumbing facilities,236,267,346,158,30,192,73,105,327,328,168,165,0.0,200,177,41,83,66,201,224,20,473,49,165,153,88,85,19,105,74,50,37,156,186,126,8,13,374,197,97,16,50,88,93,159,100,67,133,134,119,121,141,133,167,0.0,70,41,144,184,45,107,96,150,139,106,269,231,97,0,51,124,117,103,65,138,156,56,53,144,128,76,31,52,6,149,137,74,0.0,233,198,112,46,158,302,490,314,146,29,102,44,61,1225,331,151,101,61,258,23,184,509,308,104,268,103,183,97,0.0,60,189,54,47,0.0,129,59,63,161,20,457,0.0,257,123,102,400,165,83,158,57,110,22,35,25,38,24,44,446,962,89,37,8,520,155,92,266,157,104,33,7,61,11,225,0,97,495,1281,94,0,26,6,176,73,33,7,171,143,128,21,187,36,45,25,90,60,21,13,97,54,39,86,59,70,37,35,64,0.0
   Lacking complete kitchen facilities,145,252,390,186,88,142,81,167,344,303,418,474,0.0,121,145,41,151,328,215,251,96,358,24,272,133,133,289,106,331,229,162,37,208,183,105,23,78,416,187,291,96,115,69,139,191,73,141,116,129,118,186,135,59,254,0.0,80,55,106,212,155,148,118,177,234,104,249,331,225,14,0,185,124,69,208,80,94,44,65,274,114,47,96,64,98,147,264,88,0.0,374,174,103,290,208,334,1016,408,664,406,268,222,34,1904,572,264,127,99,260,23,262,530,345,173,324,113,261,274,0.0,44,428,24,123,0.0,309,117,250,365,111,404,0.0,244,543,113,591,159,87,218,60,278,26,41,75,128,41,195,589,1805,155,201,23,580,247,212,267,168,161,144,37,89,0,480,95,259,898,1979,197,3,73,20,262,90,9,56,168,0,111,70,130,103,168,102,130,62,70,39,121,61,59,35,84,70,14,64,75,0.0
   No telephone service available,166,896,2882,942,248,502,581,635,1278,1065,1031,1150,0.0,1392,741,14,388,445,849,896,227,1546,193,453,223,355,732,521,931,750,255,162,519,558,354,114,297,939,400,628,376,419,418,765,420,189,132,372,284,369,297,576,512,788,0.0,648,489,1256,1038,699,1505,404,638,580,362,1339,698,226,552,90,446,205,527,331,265,438,220,127,352,287,519,156,146,315,229,383,231,34.0,1381,879,1522,2010,848,2458,1138,1100,770,2101,1925,797,596,1739,585,1288,1157,463,885,558,1012,1648,1069,805,1198,429,513,1173,0.0,394,1208,254,624,0.0,967,256,675,1341,520,1389,0.0,957,684,279,989,271,206,624,258,798,166,98,8,359,198,140,867,1637,499,366,208,431,397,464,242,144,195,405,76,173,62,707,97,279,1149,1972,235,54,41,39,595,175,84,186,516,1104,825,53,162,256,333,184,264,366,69,73,127,111,158,130,86,22,0,63,128,0.0
Occupied housing units,"8,299",19172,15124,14888,11346,15085,11560,14937,24360,24225,18885,24164,170.0,30771,13634,6378,17628,31068,17023,20544,9510,40818,9394,26016,14662,14966,34990,10726,29717,21737,12037,6607,28325,13764,11215,8026,11068,37482,18430,25070,15435,15022,11686,20316,9841,18217,10222,20055,16432,27669,23279,8877,8318,17497,0.0,9847,8319,14245,12475,6912,21343,12711,12795,17631,8338,16528,18253,10599,14192,10909,17347,12741,11448,18657,12590,11247,8788,11247,18258,16655,13479,9707,9657,11364,11599,20322,15128,482.0,37218,18761,18931,22306,18107,30216,39072,25261,15964,29094,26173,14877,10481,66941,32169,43515,43613,28751,18678,8130,20166,33203,18506,22874,22183,18168,25490,29283,0.0,7283,34018,10958,20793,162.0,26309,8352,16388,11533,6264,36495,0.0,16253,27528,11561,23963,14899,10629,38771,12455,25643,7749,10253,11544,17877,8870,6384,9489,13557,13265,11797,6582,17140,17535,9997,22031,6837,11261,11235,9677,16043,7182,11627,9939,6273,15308,15700,10364,5553,7896,6337,16048,8110,9167,7891,11319,12157,16060,9083,7941,10025,11686,6369,6303,9115,13345,5438,11096,8752,7881,9786,7622,8194,6945,8805,15289,0.0
   1.00 or less,"5,475",16179,14460,13560,11029,14324,11034,14222,22510,21326,15526,21209,151.0,26513,10668,6080,16943,30081,13768,15295,9117,37797,9179,22769,12763,13108,32491,9907,26653,19504,10118,6147,21974,12224,10708,7858,10263,31618,16644,23865,14325,13956,10635,19084,8712,16731,8835,18420,15671,24461,21176,7832,7330,15469,0.0,8601,7185,12572,11001,6031,18160,10777,9925,15006,6949,13335,15481,9300,11861,10609,14990,12194,9994,17369,11296,9303,7643,11148,17729,16143,12211,9096,8461,10230,10618,18649,14055,417.0,36010,17712,18008,21424,15182,28284,37473,24310,15515,28521,25187,14319,10337,64789,31045,41757,42261,28229,16905,7312,19377,31109,17517,20673,20025,15529,22550,25769,0.0,6579,31741,9900,19657,152.0,23765,7201,14005,7775,5339,31199,0.0,13199,21937,11165,22123,14408,10118,37167,11762,21468,7172,10090,11323,16229,8192,5756,8791,12493,11912,11206,5996,15343,15412,9307,19994,6247,10987,10991,9438,15638,7071,10663,9309,5836,14655,12732,9613,5254,7311,6166,15075,7876,9020,7566,10991,11124,14359,8973,7141,9370,10850,5855,5992,8537,13102,5193,10786,8539,7700,9682,7482,8044,6855,8746,15201,0.0
   1.01 to 1.50,"1,427",979,309,386,168,448,151,382,1124,2035,2269,1872,0.0,2753,2004,206,368,513,2012,3345,281,1724,133,1925,1436,1176,1536,504,2213,1538,1284,365,4397,726,374,107,532,3384,1070,909,732,699,752,1009,766,995,799,1072,620,1297,1451,851,664,1335,0.0,901,730,1048,1115,532,1903,1280,1649,1690,973,1813,1667,855,1550,206,1539,411,964,891,946,1287,730,63,294,401,731,377,847,655,795,1067,795,36.0,278,540,274,310,1667,1065,657,418,162,222,285,126,144,1222,660,961,433,220,1074,519,548,1223,684,1369,1275,1786,1997,2385,0.0,370,1439,682,787,10.0,1459,663,1348,2162,618,3073,0.0,1895,2947,290,1271,286,369,959,443,2296,430,152,202,916,494,468,461,712,955,400,558,1352,1678,442,1709,481,209,169,170,282,99,799,481,355,487,1621,617,236,530,106,743,172,140,275,235,784,1065,80,587,437,489,302,237,426,223,187,243,178,138,61,33,136,62,38,88,0.0
   1.51 or more,"1,397",2014,355,942,149,313,375,333,726,864,1090,1083,19.0,1505,962,92,317,474,1243,1904,112,1297,82,1322,463,682,963,315,851,695,635,95,1954,814,133,61,273,2480,716,296,378,367,299,223,363,491,588,563,141,1911,652,194,324,693,0.0,345,404,625,359,349,1280,654,1221,935,416,1380,1105,444,781,94,818,136,490,397,348,657,415,36,235,111,537,234,349,479,186,606,278,29.0,930,509,649,572,1258,867,942,533,287,351,701,432,0,930,464,797,919,302,699,299,241,871,305,832,883,853,943,1129,0.0,334,838,376,349,0.0,1085,488,1035,1596,307,2223,0.0,1159,2644,106,569,205,142,645,250,1879,147,11,19,732,184,160,237,352,398,191,28,445,445,248,328,109,65,75,69,123,12,165,149,82,166,1347,134,63,55,65,230,62,7,50,93,249,636,30,213,218,347,212,74,152,20,58,67,35,43,43,107,14,28,21,0,0.0
